ProductID,CertificationID,DateCertified,ExpiryDate
1923,15,2022-07-09,2025-01-29
1924,9,2022-12-12,2025-02-05
1926,9,2023-03-25,2025-07-05
1927,5,2022-07-28,2023-12-14
1928,7,2022-09-05,2024-08-11
1930,11,2024-04-20,2025-08-03
1930,5,2022-09-21,2025-08-01
1931,17,2023-12-29,2026-07-15
1931,13,2023-06-18,2025-08-24
1931,4,2022-07-17,2025-03-04
1933,8,2023-01-30,2025-08-19
1933,13,2023-03-20,2024-12-31
1934,20,2022-11-10,2025-02-24
1934,8,2023-09-25,2025-08-30
1935,18,2023-12-19,2025-07-10
1936,5,2024-04-16,2025-07-15
1939,14,2022-08-25,2025-02-25
1939,5,2022-09-19,2025-04-12
1940,4,2023-05-14,2025-01-16
1941,10,2023-04-27,2025-09-19
1941,16,2023-01-20,2025-03-08
1941,20,2022-12-04,2025-05-03
1942,16,2023-07-14,2026-01-18
1942,4,2022-09-17,2023-12-31
1943,16,2023-04-25,2025-08-05
1943,6,2024-04-16,2026-03-13
1944,2,2023-01-10,2025-11-16
1944,7,2022-12-16,2024-10-26
1945,13,2022-07-20,2024-01-10
1947,12,2022-12-22,2024-12-14
1948,17,2023-10-04,2026-07-31
1949,15,2023-08-27,2026-06-21
1950,18,2023-07-23,2025-01-06
1950,13,2023-06-27,2026-01-03
1950,8,2023-05-11,2024-11-16
1951,9,2022-08-08,2024-07-13
1951,18,2023-01-13,2024-11-22
1952,1,2023-05-26,2025-05-16
1952,5,2023-09-29,2025-02-12
1952,10,2023-12-28,2026-06-29
1953,8,2022-07-17,2024-07-21
1954,20,2023-03-08,2025-11-05
1954,9,2023-04-15,2025-05-14
1955,16,2022-11-05,2025-05-09
1957,7,2024-05-07,2026-04-17
1957,16,2023-03-03,2024-09-30
1958,7,2023-03-14,2025-11-01
1958,12,2022-11-12,2023-11-21
1960,20,2023-05-17,2025-04-20
1960,4,2022-11-07,2024-03-04
1962,19,2023-12-01,2026-05-14
1962,5,2022-10-07,2023-10-07
1964,12,2022-12-22,2025-02-17
1964,5,2023-07-12,2024-07-14
1965,11,2022-06-22,2024-06-12
1966,17,2023-08-06,2025-02-23
1969,13,2023-05-29,2024-12-14
1970,8,2023-11-22,2024-12-15
1970,1,2024-03-21,2026-04-29
1972,19,2024-05-09,2026-06-19
1972,4,2022-09-21,2024-07-08
1973,11,2023-02-12,2026-01-05
1974,1,2023-11-03,2026-07-03
1975,3,2023-12-19,2026-12-09
1977,17,2023-06-05,2025-11-14
1978,16,2023-03-04,2025-06-25
1978,13,2024-06-03,2025-12-24
1979,15,2023-12-08,2026-04-13
1980,9,2022-09-22,2024-06-08
1981,15,2022-10-05,2024-10-16
1982,2,2023-05-22,2025-02-26
1982,10,2022-07-19,2024-06-27
1984,12,2023-10-03,2026-09-07
1985,12,2024-02-24,2025-08-27
1985,2,2023-05-04,2026-04-15
1986,10,2022-06-25,2025-02-04
1986,9,2023-06-07,2025-01-19
1987,16,2024-06-11,2025-09-06
1987,15,2024-06-05,2026-01-10
1987,7,2022-09-22,2025-08-10
1989,6,2023-02-22,2024-12-03
1990,16,2022-10-20,2024-09-03
1991,9,2023-11-22,2025-02-15
1991,10,2023-10-01,2024-10-15
1992,20,2024-02-12,2026-11-19
1992,1,2023-12-30,2025-09-28
1992,8,2023-07-17,2025-12-21
1993,19,2022-10-24,2024-01-14
1994,12,2023-08-24,2025-12-10
1995,13,2024-03-12,2026-01-31
1995,15,2024-04-26,2026-03-27
1996,13,2023-07-02,2025-07-05
1996,7,2024-05-03,2026-04-17
1998,18,2022-06-14,2023-10-12
1998,4,2023-01-10,2024-07-13
2000,11,2023-03-04,2024-03-23
2001,17,2022-08-10,2023-12-30
2002,1,2024-05-24,2027-04-27
2002,19,2023-09-24,2025-06-23
2003,9,2023-07-15,2026-02-22
2003,8,2022-12-10,2025-07-22
2004,19,2023-12-22,2025-12-01
2005,2,2023-05-19,2025-08-25
2006,15,2023-09-09,2025-04-15
2007,19,2024-06-06,2026-01-27
2007,17,2023-09-02,2026-06-15
2008,5,2022-06-30,2024-03-21
2008,1,2024-02-09,2025-01-11
2008,12,2024-05-07,2025-08-01
2009,7,2024-03-30,2026-08-14
2009,2,2023-06-15,2025-12-30
2010,4,2022-08-03,2024-01-11
2011,18,2022-11-25,2024-09-12
2012,10,2023-05-18,2025-05-28
2013,19,2023-10-05,2026-03-06
2015,3,2023-03-03,2025-08-28
2016,16,2022-12-22,2024-11-21
2016,17,2022-12-29,2025-06-12
2017,19,2022-11-07,2024-03-02
2017,4,2023-12-18,2025-05-03
2018,13,2022-12-25,2025-11-13
2019,10,2024-06-02,2026-09-05
2020,12,2022-08-27,2025-02-05
2021,18,2023-09-05,2024-09-14
2022,8,2022-11-16,2024-06-28
2022,12,2023-12-11,2026-01-21
2023,14,2023-11-19,2026-03-05
2023,17,2023-12-17,2025-07-16
2024,4,2024-05-03,2027-01-28
2024,12,2022-09-13,2025-06-23
2025,4,2024-06-08,2027-04-13
2026,9,2023-10-05,2026-09-07
2026,2,2024-03-18,2026-09-29
2027,4,2024-03-30,2026-02-06
2030,8,2022-06-28,2023-09-01
2030,19,2023-09-16,2026-01-27
2030,4,2022-09-03,2024-05-24
2034,2,2022-09-23,2023-12-15
2035,6,2022-09-18,2024-11-09
2035,11,2024-06-06,2025-11-19
2036,14,2022-12-19,2024-01-05
2036,1,2022-07-04,2024-01-30
2037,17,2023-09-11,2026-03-06
2037,16,2023-06-15,2025-11-30
2038,6,2023-01-20,2025-05-28
2038,9,2023-04-04,2025-08-12
2038,14,2023-07-28,2025-12-08
2040,11,2023-08-04,2025-06-19
2040,9,2023-07-04,2025-05-18
2041,14,2024-03-29,2025-08-29
2041,5,2022-11-04,2024-07-29
2041,12,2022-10-28,2024-12-26
2043,4,2023-11-08,2026-02-05
2044,6,2023-11-18,2026-11-12
2044,1,2023-01-21,2025-04-08
2045,4,2024-01-16,2026-11-17
2046,11,2023-07-14,2025-06-20
2046,3,2023-05-07,2025-04-17
2048,10,2022-08-29,2024-04-30
2048,20,2024-02-10,2025-12-31
2049,4,2023-07-15,2024-10-18
2049,1,2022-11-09,2023-12-21
2050,9,2023-08-29,2025-04-23
2050,3,2022-11-13,2025-08-11
2050,20,2023-02-17,2024-10-21
2051,16,2023-06-01,2025-02-12
2051,12,2023-03-29,2025-04-12
2052,7,2024-02-01,2024-12-27
2052,12,2023-06-22,2024-11-30
2053,3,2023-11-14,2025-10-31
2053,9,2023-12-31,2025-07-08
2055,10,2023-11-22,2026-10-02
2055,17,2023-12-19,2025-11-26
2056,11,2023-08-24,2025-04-15
2056,8,2023-08-26,2024-09-13
2056,6,2023-06-20,2024-11-03
2057,9,2022-09-20,2024-12-29
2058,5,2023-11-22,2026-11-11
2058,13,2023-12-28,2026-02-15
2059,15,2023-01-15,2024-10-15
2059,7,2022-09-26,2025-05-05
2059,13,2023-09-28,2025-03-26
2061,17,2022-06-26,2024-07-01
2061,11,2023-03-12,2025-08-13
2062,1,2022-10-27,2025-06-05
2063,18,2022-09-12,2025-08-08
2065,3,2023-10-25,2025-09-07
2066,3,2024-05-12,2025-05-14
2066,6,2022-12-07,2025-03-26
2066,5,2022-12-11,2025-10-01
2067,6,2022-10-12,2025-02-23
2068,4,2023-01-22,2024-07-05
2068,9,2023-12-03,2025-02-08
2069,17,2023-10-17,2026-02-24
2070,17,2023-04-14,2025-04-05
2070,7,2023-11-13,2025-05-19
2070,19,2022-09-03,2023-10-06
2072,17,2023-01-17,2025-03-26
2072,12,2023-09-03,2025-09-07
2072,5,2023-10-14,2025-10-27
2073,11,2022-06-13,2024-04-11
2074,18,2023-04-03,2025-07-25
2075,17,2022-06-16,2025-03-20
2076,7,2023-01-08,2025-08-11
2077,5,2022-10-17,2024-11-15
2078,3,2023-06-09,2026-01-22
2078,17,2022-11-17,2025-07-15
2079,3,2024-04-09,2025-08-02
2079,5,2022-11-09,2025-07-25
2081,15,2022-11-20,2024-04-12
2081,4,2023-08-26,2024-09-06
2082,7,2024-05-01,2026-07-22
2082,15,2022-08-07,2025-05-14
2082,16,2023-06-09,2024-10-13
2083,16,2023-07-29,2025-01-19
2083,13,2023-08-10,2026-05-18
2083,5,2023-02-23,2025-03-07
2084,3,2023-09-14,2025-02-21
2084,8,2023-04-07,2025-06-12
2084,9,2022-10-11,2024-09-05
2085,6,2023-10-13,2026-03-20
2086,1,2023-06-28,2024-07-06
2086,18,2023-09-09,2025-03-17
2087,15,2022-11-23,2025-02-05
2087,16,2022-07-13,2024-05-26
2088,14,2023-11-19,2026-02-07
2088,12,2022-08-28,2025-01-20
2089,4,2023-09-22,2025-05-04
2089,13,2023-12-10,2025-11-21
2091,17,2023-10-10,2026-05-25
2093,14,2023-12-05,2025-05-01
2093,6,2023-12-29,2026-11-27
2095,17,2023-08-22,2025-07-11
2096,15,2023-09-02,2025-03-07
2096,17,2022-10-12,2025-01-07
2097,6,2022-08-19,2025-07-06
2097,7,2023-03-02,2026-01-24
2098,7,2023-10-21,2026-10-15
2099,3,2023-09-05,2025-04-26
2100,5,2024-05-15,2024-12-13
2101,13,2023-03-01,2024-09-28
2101,2,2023-01-08,2024-10-14
2101,6,2022-12-13,2025-03-22
2102,3,2023-04-23,2026-03-01
2103,11,2023-09-12,2024-10-07
2105,4,2022-09-15,2023-12-13
2105,9,2023-04-19,2025-01-03
2105,2,2023-04-15,2025-01-21
2106,16,2022-08-10,2024-10-21
2108,4,2023-03-31,2024-08-25
2108,17,2022-10-01,2023-12-17
2108,20,2022-12-11,2024-04-16
2109,19,2024-04-10,2025-08-04
2109,9,2023-04-29,2026-03-20
2109,2,2023-04-03,2026-03-15
2110,8,2023-09-12,2026-06-25
2111,16,2024-05-13,2027-04-18
2112,5,2022-11-12,2025-02-28
2113,10,2022-08-28,2025-02-26
2114,16,2022-10-07,2025-04-21
2115,18,2023-07-28,2025-11-04
2117,20,2024-02-27,2025-04-18
2117,9,2023-04-24,2025-02-15
2118,16,2023-07-09,2024-09-16
2118,20,2024-02-17,2026-03-28
2119,3,2023-06-06,2026-05-31
2121,7,2024-01-21,2025-11-13
2121,19,2022-12-14,2025-01-07
2121,17,2023-04-06,2024-09-07
2122,20,2024-03-21,2026-09-13
2122,2,2023-12-13,2025-02-10
2123,14,2023-06-03,2024-07-27
2124,18,2024-05-30,2025-10-06
2124,5,2023-10-08,2025-05-17
2125,20,2024-06-09,2026-01-17
2125,8,2024-04-27,2027-03-05
2127,20,2022-07-03,2025-05-22
2128,17,2024-04-09,2026-12-21
2130,4,2022-09-03,2024-10-21
2131,1,2023-06-28,2025-04-15
2133,20,2023-07-26,2024-12-30
2133,15,2023-05-04,2024-08-18
2135,5,2023-07-19,2025-02-03
2135,8,2022-09-14,2025-08-09
2135,17,2024-03-30,2025-12-09
2136,14,2024-04-25,2025-05-08
2136,11,2024-05-07,2025-11-03
2137,14,2023-10-27,2025-05-03
2138,8,2023-07-30,2025-11-26
2138,11,2022-10-05,2024-08-30
2139,2,2023-03-08,2024-10-15
2139,12,2023-04-28,2025-09-21
2141,18,2023-08-12,2026-03-07
2141,15,2023-01-31,2025-02-09
2142,6,2022-08-20,2025-01-17
2143,3,2023-02-24,2025-10-22
2143,11,2024-04-09,2026-11-17
2144,6,2023-04-13,2025-11-22
2144,19,2024-03-17,2027-02-19
2145,15,2024-04-09,2026-12-16
2145,2,2023-08-21,2026-03-30
2146,3,2022-08-07,2023-08-13
2146,14,2024-04-15,2026-07-27
2147,7,2023-09-02,2024-12-07
2147,4,2023-09-12,2025-06-20
2147,6,2023-04-15,2026-02-18
2148,18,2024-05-27,2025-07-24
2148,13,2023-10-24,2026-04-09
2149,8,2022-06-19,2025-04-08
2149,9,2023-09-13,2025-01-16
2149,17,2023-11-10,2025-08-28
2150,14,2023-04-27,2026-01-26
2150,3,2022-06-28,2025-01-08
2151,8,2023-04-17,2026-01-18
2151,2,2023-12-14,2025-05-06
2153,5,2023-04-17,2026-01-04
2154,4,2023-05-16,2025-07-08
2156,8,2023-10-12,2026-04-14
2157,17,2022-08-25,2025-02-09
2157,15,2023-03-06,2025-07-29
2158,2,2023-06-27,2025-10-19
2159,3,2024-06-03,2025-07-22
2160,8,2023-05-19,2024-12-22
2160,1,2023-09-01,2025-03-05
2160,9,2024-06-07,2026-03-22
2161,18,2022-11-16,2024-06-27
2162,7,2024-05-31,2024-12-23
2162,9,2023-08-18,2026-05-22
2162,8,2024-01-14,2025-11-01
2163,9,2022-12-31,2025-07-23
2165,14,2022-10-05,2024-04-28
2165,7,2023-02-07,2025-04-27
2166,9,2023-07-18,2025-01-08
2167,1,2022-07-20,2024-02-23
2167,14,2022-06-16,2023-11-23
2167,16,2022-08-16,2023-12-14
2168,10,2022-07-08,2025-06-30
2168,4,2022-08-20,2025-06-15
2168,8,2023-05-07,2024-06-24
2169,20,2022-11-14,2025-06-16
2169,4,2023-11-08,2026-08-12
2170,15,2022-08-24,2023-09-26
2170,13,2023-10-21,2025-11-15
2171,12,2022-11-10,2025-04-24
2173,4,2023-03-26,2025-03-24
2173,2,2023-01-10,2024-02-20
2175,17,2023-04-27,2024-12-04
2175,3,2023-07-01,2025-10-06
2176,20,2023-03-25,2024-08-02
2177,5,2023-07-06,2025-05-27
2177,12,2024-05-19,2026-10-10
2178,20,2022-08-06,2025-05-18
2178,10,2024-01-25,2026-08-18
2179,9,2022-07-01,2025-03-25
2179,19,2024-01-28,2026-03-24
2179,1,2024-06-07,2026-12-21
2180,12,2024-04-03,2025-04-14
2181,17,2022-12-13,2024-09-06
2183,13,2023-11-24,2026-03-03
2184,2,2023-01-09,2024-10-02
2185,1,2022-07-03,2024-03-09
2186,11,2023-03-14,2025-12-29
2186,7,2022-06-14,2024-08-24
2187,3,2023-12-19,2025-02-01
2188,7,2024-01-30,2025-05-15
2188,1,2024-01-07,2024-12-22
2190,2,2023-03-14,2025-05-29
2191,2,2022-12-03,2024-02-15
2191,20,2022-08-24,2024-03-18
2192,17,2022-11-18,2024-11-03
2193,12,2024-04-11,2027-03-26
2194,20,2023-07-27,2026-05-07
2196,8,2023-11-08,2025-06-30
2197,6,2023-01-16,2024-05-10
2197,4,2024-05-02,2025-12-26
2198,20,2022-10-01,2024-07-06
2198,16,2022-08-01,2024-04-12
2201,7,2023-10-11,2026-04-03
2202,10,2024-05-30,2025-12-18
2204,11,2022-08-01,2025-05-21
2206,16,2022-08-18,2025-03-20
2208,10,2022-06-27,2024-04-03
2209,9,2023-08-04,2024-08-04
2209,11,2023-01-21,2025-10-24
2210,15,2023-07-26,2025-03-24
2212,10,2022-09-24,2024-02-18
2212,11,2023-01-05,2025-04-18
2212,13,2024-02-06,2025-01-29
2213,20,2022-10-22,2024-11-08
2214,1,2022-11-28,2025-01-07
2215,16,2024-05-28,2025-12-23
2215,3,2024-06-02,2025-03-05
2216,15,2024-03-16,2027-02-06
2216,1,2023-10-30,2025-10-01
2217,14,2023-04-19,2025-11-16
2218,14,2023-03-08,2024-03-07
2218,20,2022-06-27,2023-08-06
2218,3,2022-08-29,2025-01-01
2219,8,2022-06-23,2023-12-19
2220,7,2024-02-12,2025-09-27
2220,18,2023-11-24,2025-07-26
2222,5,2024-05-03,2025-11-29
2222,12,2024-02-02,2026-10-04
2224,11,2023-04-20,2024-11-27
2224,19,2023-06-29,2024-11-26
2225,7,2024-03-20,2026-05-06
2226,15,2023-03-01,2024-09-12
2226,2,2024-03-22,2025-02-19
2227,13,2024-02-17,2025-07-12
2228,11,2023-01-13,2024-06-16
2229,16,2022-10-13,2025-04-21
2230,5,2023-06-10,2025-05-09
2231,3,2023-09-03,2026-04-15
2232,10,2023-05-25,2025-02-09
2233,8,2023-11-30,2025-07-26
2233,6,2022-07-29,2025-04-10
2235,9,2023-10-02,2025-03-23
2236,19,2023-04-16,2025-07-20
2238,15,2023-04-30,2025-09-18
2238,20,2022-11-08,2025-09-27
2239,19,2024-04-06,2026-12-04
2239,9,2024-01-30,2026-09-22
2240,5,2024-03-05,2026-01-15
2241,3,2022-07-11,2025-04-13
2242,10,2022-09-29,2024-04-20
2243,8,2024-05-24,2026-03-17
2243,2,2022-08-29,2025-01-30
2244,19,2022-11-28,2025-10-07
2244,4,2022-08-21,2025-03-20
2245,7,2023-06-08,2025-03-25
2246,14,2022-12-18,2025-02-05
2247,4,2023-06-27,2025-05-29
2248,2,2022-08-25,2024-12-20
2249,10,2024-06-01,2026-05-18
2250,12,2023-12-12,2025-05-11
2251,14,2023-05-06,2025-12-30
2251,11,2023-08-31,2025-08-08
2252,14,2023-10-18,2026-04-24
2252,8,2024-04-06,2026-06-01
2252,4,2022-07-20,2025-05-02
2253,18,2023-07-07,2025-03-22
2254,10,2022-09-15,2025-01-03
2255,4,2023-03-15,2024-12-06
2256,6,2023-12-19,2025-05-21
2256,18,2023-11-08,2025-02-01
2257,18,2023-08-29,2025-08-05
2257,9,2024-02-13,2026-01-21
2260,6,2023-11-10,2026-05-25
2261,17,2022-09-08,2023-09-25
2261,18,2024-01-30,2025-08-24
2262,1,2022-06-15,2023-08-05
2263,13,2023-05-01,2025-05-18
2263,16,2023-07-26,2024-10-14
2264,17,2024-04-01,2026-06-01
2264,13,2024-04-21,2026-11-29
2264,1,2022-07-23,2025-01-26
2265,15,2022-11-27,2024-04-29
2266,19,2022-09-09,2023-10-17
2269,1,2023-06-25,2025-02-23
2270,1,2023-05-31,2024-10-06
2270,11,2022-07-29,2024-06-10
2270,20,2024-03-09,2025-12-19
2271,18,2022-09-01,2024-02-26
2271,3,2022-09-29,2025-06-23
2273,6,2022-07-18,2025-02-25
2273,4,2023-09-06,2024-11-19
2273,1,2023-01-19,2025-07-20
2274,11,2024-03-14,2025-04-08
2275,8,2024-01-11,2025-10-10
2275,20,2022-10-04,2023-10-13
2276,12,2023-11-14,2025-03-03
2276,6,2023-12-25,2025-03-08
2278,6,2023-09-12,2024-12-31
2278,20,2024-05-01,2027-04-30
2278,11,2022-11-25,2024-09-27
2279,14,2022-07-02,2023-09-17
2280,11,2023-05-18,2024-10-28
2280,17,2022-07-11,2024-12-31
2281,11,2023-10-12,2025-12-01
2281,7,2022-09-19,2025-06-08
2282,8,2022-07-10,2024-05-28
2282,3,2024-01-16,2026-01-21
2282,16,2022-06-17,2024-07-31
2283,7,2023-11-07,2024-12-02
2284,1,2023-10-03,2025-05-31
2284,20,2023-07-20,2026-05-27
2284,19,2023-11-13,2025-10-10
2285,5,2022-08-27,2023-12-16
2285,3,2023-01-03,2025-05-08
2286,11,2023-03-31,2025-01-29
2286,2,2023-07-21,2025-12-19
2286,10,2023-07-19,2025-08-21
2289,15,2023-10-20,2025-12-29
2290,1,2022-07-30,2025-02-14
2290,16,2024-04-25,2025-11-13
2290,15,2023-06-06,2024-08-30
2292,10,2023-04-24,2025-05-20
2292,8,2024-03-02,2026-12-05
2292,3,2023-08-20,2026-02-18
2294,17,2023-10-23,2024-11-20
2294,10,2022-07-17,2024-06-19
2294,20,2023-09-03,2024-12-17
2296,11,2024-02-23,2025-08-24
2296,4,2023-02-03,2025-09-28
2297,13,2023-05-28,2024-10-06
2297,10,2023-02-28,2024-03-05
2298,12,2023-10-12,2025-12-11
2298,10,2023-01-19,2024-10-06
2299,19,2022-07-01,2024-08-13
2300,2,2023-07-21,2025-08-05
2300,9,2023-12-18,2026-01-03
2301,5,2024-03-21,2027-02-28
2302,1,2022-06-14,2023-06-25
2303,5,2023-03-13,2024-11-12
2304,9,2024-01-16,2026-09-22
2304,4,2023-07-05,2025-10-01
2305,20,2023-11-24,2025-05-21
2308,14,2024-04-18,2025-09-08
2308,5,2023-01-07,2025-06-04
2308,13,2024-04-15,2026-12-11
2309,17,2023-01-31,2024-02-05
2311,15,2023-08-22,2025-10-13
2314,13,2023-07-12,2026-03-21
2314,17,2022-11-23,2024-11-19
2314,1,2023-07-07,2024-11-18
2315,20,2022-10-22,2025-06-29
2315,6,2023-09-11,2024-10-15
2316,9,2023-03-04,2025-03-17
2317,2,2023-09-19,2026-01-01
2317,4,2023-12-31,2024-12-31
2317,9,2024-04-13,2026-07-24
2319,19,2023-12-22,2026-12-08
2320,16,2023-08-10,2025-11-25
2320,13,2023-05-17,2025-01-27
2320,8,2022-09-09,2025-06-01
2321,15,2023-08-15,2026-01-07
2321,17,2023-01-31,2024-03-27
2323,18,2022-12-07,2024-07-20
2324,11,2022-11-17,2025-09-27
2324,16,2022-11-02,2024-05-02
2325,11,2022-06-12,2024-06-29
2326,8,2023-06-04,2024-09-12
2326,18,2023-06-09,2024-09-11
2326,15,2022-09-22,2024-12-04
2327,20,2024-04-28,2026-11-12
2327,2,2024-02-18,2026-12-17
2328,5,2023-10-06,2025-06-11
2328,17,2023-04-18,2024-04-20
2329,11,2023-09-01,2025-04-10
2331,19,2024-03-13,2026-11-07
2332,7,2023-08-12,2025-08-25
2332,20,2024-04-09,2026-02-09
2333,9,2023-12-26,2025-11-23
2334,19,2024-02-15,2026-07-03
2334,15,2023-08-23,2026-06-18
2334,3,2023-02-08,2024-10-04
2336,15,2023-08-22,2025-01-13
2337,7,2023-08-14,2026-07-07
2337,19,2022-09-07,2024-11-21
2338,13,2023-02-03,2024-11-22
2338,14,2023-03-20,2024-04-15
2339,13,2023-12-22,2025-02-15
2339,18,2023-12-12,2026-06-29
2339,3,2024-03-15,2026-05-28
2340,15,2023-04-11,2025-08-04
2342,6,2023-01-02,2025-10-07
2342,3,2023-10-30,2024-11-22
2343,7,2023-03-21,2024-11-25
2343,3,2023-10-30,2025-09-26
2344,18,2022-10-25,2024-10-06
2344,1,2023-02-09,2025-07-29
2347,6,2024-03-13,2026-07-03
2348,15,2022-12-01,2024-06-03
2348,19,2022-11-13,2025-08-07
2349,6,2023-03-10,2025-05-05
2349,19,2023-10-02,2025-06-06
2350,16,2022-11-14,2024-03-20
2352,2,2022-11-10,2024-03-11
2353,9,2022-07-12,2024-05-08
2353,15,2023-07-31,2026-02-27
2354,5,2023-08-26,2025-10-19
2354,20,2023-10-14,2026-03-22
2355,6,2022-10-26,2024-05-31
2355,16,2022-08-19,2025-04-27
2356,3,2024-01-09,2025-03-01
2356,13,2024-05-03,2027-01-09
2356,15,2023-03-20,2024-07-04
2357,18,2023-09-22,2025-01-06
2358,2,2023-11-14,2026-02-23
2358,1,2022-09-10,2025-05-09
2358,3,2024-02-12,2025-06-25
2359,6,2024-03-19,2026-08-02
2360,8,2023-10-18,2026-06-15
2360,9,2023-10-28,2026-01-15
2360,17,2023-10-29,2024-11-19
2363,19,2024-03-04,2026-05-18
2364,11,2023-07-03,2024-11-11
2366,17,2022-12-18,2025-08-23
2367,13,2022-08-23,2024-09-03
2368,11,2023-05-12,2025-09-21
2368,13,2022-12-27,2024-10-29
2369,18,2022-10-13,2025-02-11
2369,6,2023-05-21,2025-02-10
2371,8,2024-01-01,2025-02-03
2371,17,2024-05-05,2026-05-21
2371,16,2023-03-12,2026-02-10
2373,19,2023-04-29,2025-10-22
2374,13,2023-08-24,2026-06-06
2375,9,2023-06-18,2025-06-03
2376,11,2023-06-02,2025-10-02
2376,4,2023-04-25,2025-07-08
2377,8,2024-05-07,2025-03-23
2377,6,2022-07-12,2023-11-17
2377,20,2023-12-15,2025-05-12
2379,14,2024-03-07,2025-04-20
2380,2,2024-04-25,2027-04-18
2380,15,2023-07-22,2024-11-14
2380,5,2022-12-02,2025-07-16
2381,20,2022-08-07,2023-12-02
2382,13,2022-08-28,2025-05-29
2382,15,2023-01-03,2025-01-11
2382,19,2022-12-09,2025-04-10
2383,8,2024-02-02,2025-06-02
2383,10,2023-02-19,2024-09-29
2384,15,2022-10-18,2024-08-30
2384,12,2023-03-09,2024-05-30
2385,9,2022-07-03,2024-12-22
2388,12,2022-12-16,2024-12-28
2388,13,2022-10-17,2024-01-27
2389,11,2022-09-16,2025-07-17
2390,9,2024-04-03,2026-03-26
2390,14,2023-09-12,2025-01-09
2391,6,2023-08-05,2026-02-02
2393,12,2024-01-18,2025-11-14
2394,19,2022-11-27,2024-09-26
2395,9,2023-02-13,2025-08-23
2395,14,2023-11-15,2025-05-14
2396,1,2024-06-05,2025-05-21
2396,19,2023-01-21,2025-08-20
2397,13,2023-09-01,2026-03-14
2398,12,2023-08-24,2025-08-27
2398,15,2023-04-28,2025-03-14
2399,14,2023-01-21,2025-11-05
2400,12,2023-09-17,2025-04-16
2400,9,2023-04-04,2025-07-17
2401,2,2023-07-23,2025-11-23
2401,10,2023-10-15,2025-01-19
2401,12,2022-11-10,2023-11-20
2402,14,2023-08-21,2025-12-03
2402,7,2024-03-23,2025-08-10
2403,13,2024-05-05,2026-08-24
2403,2,2024-04-02,2025-05-12
2405,2,2024-04-20,2025-05-08
2406,5,2022-06-22,2025-06-03
2406,13,2022-07-02,2023-10-26
2407,20,2023-11-27,2025-06-03
2408,13,2023-02-27,2025-07-22
2408,20,2023-07-29,2025-10-18
2409,19,2022-09-25,2025-01-27
2410,15,2023-12-14,2025-03-26
2410,17,2023-10-06,2025-08-17
2410,18,2023-08-02,2025-02-20
2411,3,2022-08-27,2024-07-30
2411,18,2022-09-25,2025-03-07
2413,18,2023-01-19,2025-05-04
2413,15,2023-08-18,2025-05-29
2413,6,2022-09-10,2025-06-26
2414,6,2022-08-01,2025-04-23
2414,2,2024-03-02,2026-08-05
2415,7,2022-12-03,2024-11-17
2415,18,2022-09-18,2024-11-22
2415,13,2023-11-03,2026-03-11
2416,14,2023-09-26,2025-02-03
2416,20,2022-12-15,2024-04-05
2417,4,2023-02-12,2024-03-13
2417,18,2022-12-19,2024-12-31
2417,9,2022-06-29,2024-11-08
2419,15,2022-11-24,2024-07-09
2420,4,2024-02-18,2025-09-12
2422,9,2022-11-19,2025-02-12
2422,10,2023-10-27,2026-05-11
2422,17,2023-02-02,2024-10-07
2424,17,2022-06-17,2023-06-21
2425,1,2022-08-24,2025-04-30
2425,3,2023-09-26,2026-02-15
2425,7,2023-10-07,2025-01-05
2427,19,2024-05-09,2025-03-07
2427,1,2022-08-28,2025-08-13
2429,12,2022-08-11,2023-10-24
2429,3,2024-01-23,2026-04-26
2430,7,2023-04-21,2026-03-09
2430,11,2022-08-15,2024-08-28
2431,12,2023-09-29,2024-12-03
2431,19,2023-12-26,2025-05-02
2432,19,2022-12-29,2024-12-23
2433,9,2024-03-26,2026-06-29
2433,12,2024-03-17,2027-02-04
2435,4,2024-04-02,2025-03-24
2435,18,2024-06-10,2025-07-04
2436,12,2022-07-10,2024-02-17
2437,5,2024-01-18,2027-01-12
2438,14,2022-08-15,2023-11-10
2438,12,2023-11-15,2026-07-13
2439,9,2022-11-20,2024-08-10
2439,15,2023-10-24,2025-11-28
2439,2,2023-07-27,2024-08-11
2441,4,2023-12-15,2025-08-10
2441,13,2023-07-21,2025-11-20
2442,17,2023-07-11,2024-09-05
2442,10,2022-10-26,2025-05-20
2443,7,2024-02-06,2025-07-07
2444,12,2022-07-22,2023-08-14
2445,18,2022-08-11,2025-08-09
2445,11,2023-03-17,2025-01-22
2447,6,2023-04-08,2026-01-03
2447,7,2022-09-14,2024-02-17
2447,9,2024-03-23,2027-02-16
2448,18,2023-12-09,2025-05-02
2449,3,2024-04-24,2025-08-11
2449,6,2022-06-27,2025-01-29
2450,7,2023-09-12,2025-09-19
2450,16,2024-03-20,2025-05-12
2451,6,2024-01-30,2025-07-06
2451,5,2024-04-28,2025-12-18
2451,4,2023-11-09,2026-02-18
2452,17,2022-09-04,2025-05-09
2453,6,2023-05-23,2025-10-06
2454,11,2023-10-25,2026-05-19
2455,12,2023-10-18,2026-02-22
2456,6,2023-02-10,2025-09-16
2457,16,2022-08-13,2025-02-22
2458,11,2022-07-09,2023-12-22
2458,15,2023-08-31,2025-01-29
2459,1,2023-05-07,2025-03-04
2462,13,2023-08-16,2026-04-08
