product_id,certification_id,date_certified,expiry_date
106671,129,2022-12-14,2024-06-16
106671,139,2023-10-02,2025-11-29
117149,127,2023-07-08,2025-02-02
99454,128,2023-07-07,2026-05-09
104271,133,2023-03-17,2025-06-23
101893,125,2023-10-24,2025-01-15
105850,124,2023-02-26,2024-04-01
98275,140,2022-09-05,2024-12-25
99453,123,2023-02-02,2025-02-14
99453,132,2024-05-05,2026-01-14
110698,130,2023-08-05,2025-02-15
97884,131,2023-09-22,2024-10-22
97884,135,2023-07-17,2026-03-30
97884,138,2023-02-01,2025-04-30
114752,140,2024-03-08,2027-02-10
105849,122,2023-09-30,2025-06-29
106010,122,2023-09-30,2025-06-29
105849,130,2023-01-23,2025-04-13
106010,130,2023-01-23,2025-04-13
116746,121,2023-06-11,2026-02-19
116746,138,2024-05-30,2026-05-31
110697,136,2023-02-28,2026-02-09
99870,133,2024-06-10,2027-04-06
105440,137,2023-04-15,2025-07-18
105440,138,2022-10-14,2024-03-06
109491,130,2022-12-19,2024-11-05
105848,121,2022-10-04,2024-04-17
102311,125,2022-09-02,2025-02-19
112734,135,2022-07-01,2023-07-18
107856,131,2024-04-23,2026-02-08
106274,133,2024-02-21,2025-03-17
114319,124,2022-12-25,2024-03-03
114319,127,2024-04-07,2025-08-11
114319,137,2023-10-21,2025-03-19
108263,132,2024-05-26,2026-09-26
106670,129,2023-09-06,2025-02-07
106670,132,2023-10-25,2026-09-10
117500,131,2024-02-21,2025-11-11
117500,133,2023-03-21,2024-05-13
117500,140,2023-09-15,2025-03-01
107855,129,2023-12-07,2026-02-09
104270,131,2022-08-08,2025-07-09
108262,128,2022-12-08,2025-09-04
108262,140,2022-10-30,2025-10-06
112733,128,2024-02-09,2025-02-22
112733,129,2023-09-24,2026-02-09
112733,133,2022-10-20,2025-04-16
101892,135,2023-10-05,2026-09-13
101892,136,2024-01-05,2026-08-30
116355,132,2023-01-10,2024-08-14
115124,128,2023-06-14,2024-06-23
115124,137,2023-11-16,2025-08-26
103899,132,2024-03-25,2026-06-14
103899,136,2024-02-15,2025-12-07
107074,128,2023-06-03,2024-06-06
100663,129,2024-03-03,2025-09-24
100663,134,2022-12-27,2024-03-14
109489,133,2023-08-17,2026-07-30
117148,129,2024-03-22,2027-01-14
117148,140,2022-11-04,2024-10-25
115550,126,2023-11-08,2025-05-26
99044,122,2023-04-18,2026-03-22
99044,135,2024-03-29,2026-12-25
97883,127,2023-12-18,2025-04-25
97883,139,2023-10-19,2025-05-22
105847,123,2023-01-08,2025-01-04
105847,125,2023-03-16,2025-04-17
112328,135,2024-01-10,2026-07-31
112328,138,2023-08-17,2026-03-28
103898,121,2022-12-02,2023-12-20
102309,129,2023-09-04,2025-01-04
103897,129,2022-11-21,2024-07-30
103897,137,2023-07-18,2025-06-18
98274,127,2022-12-13,2024-01-26
98274,132,2023-05-27,2025-08-14
98274,138,2024-02-10,2026-03-31
105846,129,2024-02-22,2025-06-01
105846,130,2022-10-23,2025-03-17
105846,134,2022-06-12,2024-12-17
99451,132,2024-02-02,2026-01-27
98273,129,2024-02-07,2026-07-13
99450,128,2022-07-20,2024-05-14
99450,136,2023-11-12,2024-12-12
110696,129,2023-05-03,2025-05-03
110696,131,2023-04-10,2025-09-30
107854,133,2022-09-28,2024-06-04
107854,139,2022-09-05,2024-03-03
113955,139,2024-05-14,2027-04-25
101891,127,2022-07-29,2024-10-27
101891,128,2024-03-30,2026-09-06
101891,138,2023-10-12,2025-07-23
109069,125,2022-12-31,2025-03-15
109069,131,2022-12-02,2025-01-25
104269,128,2022-07-15,2024-07-13
107853,122,2023-03-20,2024-05-14
106669,128,2024-03-16,2026-06-05
106669,132,2023-12-03,2026-10-16
106669,138,2023-03-12,2024-06-25
112732,123,2022-07-10,2024-10-30
112732,130,2024-06-03,2025-11-29
106273,140,2022-07-29,2025-01-09
112327,126,2023-12-22,2025-05-29
105047,129,2023-06-26,2025-03-21
105047,135,2023-07-08,2025-01-01
105047,136,2023-01-11,2025-01-12
101890,133,2024-02-08,2025-03-24
101890,137,2024-06-10,2026-08-01
102722,140,2023-12-04,2025-04-02
117499,126,2024-02-16,2025-12-10
117499,134,2024-01-16,2026-03-25
117499,135,2022-07-27,2025-01-22
106668,129,2023-07-15,2025-11-24
104268,123,2024-03-22,2025-05-11
104268,135,2023-06-30,2025-06-05
104268,140,2022-07-03,2023-11-27
113954,121,2022-08-21,2025-07-05
106667,122,2023-01-13,2025-05-06
106667,131,2023-09-04,2024-09-22
106667,132,2023-07-18,2025-11-19
109488,127,2022-08-21,2024-03-03
109488,134,2023-01-13,2025-01-31
99449,129,2023-06-08,2024-09-20
111134,127,2024-02-24,2025-06-10
111134,135,2024-03-05,2026-02-25
111134,136,2023-09-30,2025-08-08
107471,135,2024-05-24,2025-12-15
107471,140,2022-09-24,2024-07-20
115549,124,2024-04-16,2025-11-28
103895,135,2023-05-18,2024-08-14
105046,133,2023-04-09,2024-09-21
105046,140,2022-10-31,2024-12-29
108646,121,2023-07-26,2025-12-15
108646,128,2023-06-05,2024-09-01
108646,130,2023-12-31,2025-10-22
113515,125,2024-05-22,2026-06-02
113515,133,2023-12-01,2026-05-15
107073,129,2023-01-13,2025-05-19
107852,124,2022-08-28,2023-12-30
107852,131,2022-09-08,2025-04-04
101897,127,2022-06-30,2024-05-27
101897,130,2023-09-13,2025-10-30
98279,139,2023-11-17,2026-07-31
111139,140,2023-02-11,2025-04-23
105854,129,2023-09-12,2026-04-25
106673,125,2023-07-01,2025-01-05
106673,128,2023-05-24,2024-10-05
106673,140,2022-06-14,2025-06-02
103133,131,2023-12-17,2024-12-24
103133,134,2023-06-24,2024-10-15
103133,138,2022-10-04,2025-05-25
101896,125,2023-08-17,2025-06-30
111138,135,2023-03-15,2024-05-24
109070,137,2023-02-01,2025-09-09
98658,131,2023-05-10,2024-07-02
112334,122,2022-09-11,2023-11-23
112334,136,2024-01-30,2025-06-07
97886,135,2023-03-09,2025-07-19
97886,140,2022-06-14,2023-07-25
114337,126,2022-08-03,2025-08-01
114336,139,2022-10-09,2025-07-29
99049,135,2024-01-22,2025-12-03
116751,127,2023-02-28,2025-09-24
116751,136,2023-04-22,2024-11-12
116751,140,2023-04-02,2026-02-18
98278,125,2022-09-17,2025-08-03
98278,134,2023-09-21,2025-05-18
117504,125,2023-05-05,2025-04-02
117504,130,2022-06-24,2024-01-03
98657,137,2024-01-10,2025-08-11
98657,139,2022-06-12,2024-12-29
112736,126,2023-03-29,2024-08-15
116750,130,2024-05-18,2026-08-15
116750,137,2024-03-11,2026-07-09
112333,121,2023-08-06,2024-11-12
112333,126,2023-07-17,2025-01-25
112333,130,2022-08-29,2025-02-13
101895,124,2022-06-28,2025-04-29
111937,122,2023-05-24,2025-01-28
111937,126,2023-09-23,2024-11-18
106278,123,2022-12-06,2025-05-25
106278,127,2023-09-05,2025-02-27
101510,125,2022-08-14,2024-04-01
101510,130,2023-10-21,2026-07-20
101510,133,2022-10-13,2025-05-26
109889,121,2022-08-12,2025-01-08
109889,136,2022-08-01,2024-07-26
109889,138,2023-07-12,2025-09-03
113959,140,2023-07-18,2026-01-31
105049,122,2024-01-17,2026-04-28
105049,123,2024-01-04,2026-03-28
105049,134,2023-07-25,2024-09-03
110265,134,2023-05-24,2025-04-18
110265,139,2024-06-03,2025-10-27
108650,128,2023-06-25,2025-04-23
102315,134,2022-10-29,2023-11-04
102315,136,2023-06-15,2026-04-14
103507,126,2022-10-23,2024-04-19
103507,130,2022-07-17,2024-04-15
101075,122,2022-12-10,2025-04-16
101075,126,2022-10-21,2024-01-30
101075,131,2023-11-14,2025-01-07
101509,124,2023-08-08,2025-08-05
101509,133,2023-06-09,2025-04-25
101509,139,2022-06-27,2025-01-23
115558,133,2023-02-22,2025-09-15
99458,139,2023-12-31,2026-11-27
101074,139,2023-02-20,2025-02-12
110264,138,2022-09-27,2025-05-29
116356,135,2024-05-03,2027-04-23
115128,123,2024-03-22,2026-01-28
117151,135,2023-02-23,2025-04-03
117151,139,2024-01-24,2026-11-07
108649,130,2022-09-03,2025-02-22
108649,132,2023-07-05,2024-08-08
108649,136,2022-11-27,2023-12-30
113116,134,2022-12-15,2024-08-17
113116,135,2023-03-23,2024-07-20
113116,136,2024-06-07,2025-11-30
112332,135,2023-11-06,2026-06-28
112332,140,2022-11-02,2025-09-02
115557,130,2024-04-15,2026-10-04
115557,140,2022-09-16,2024-05-02
111936,128,2023-01-28,2025-07-01
111936,133,2024-02-06,2026-10-26
109888,127,2024-01-24,2025-12-21
109888,140,2023-08-12,2025-01-25
100665,139,2023-01-23,2025-09-25
104662,122,2023-12-11,2026-05-26
104662,128,2023-03-29,2025-09-13
115556,125,2022-12-14,2024-06-04
103900,134,2023-04-25,2025-10-11
103900,136,2023-02-04,2025-08-30
99457,135,2022-06-14,2025-01-13
99457,138,2022-07-13,2024-07-24
105442,128,2023-11-24,2025-01-02
105442,129,2023-02-16,2025-03-11
115555,122,2024-03-08,2025-04-12
115555,137,2022-10-21,2025-07-10
111137,125,2024-01-29,2026-08-30
111137,137,2022-08-03,2025-07-26
103506,139,2023-08-07,2025-11-03
115554,127,2024-02-05,2026-12-20
106276,125,2024-04-20,2025-06-13
101073,134,2023-01-01,2025-09-08
101073,138,2024-03-26,2027-03-26
111935,124,2022-12-20,2024-02-01
111935,129,2022-12-22,2024-10-02
98277,136,2024-04-01,2025-05-17
113519,129,2022-10-29,2025-01-04
101894,138,2024-01-24,2025-10-19
101894,139,2024-04-11,2026-12-13
113518,123,2023-10-03,2025-02-11
113518,124,2023-09-01,2025-09-01
113518,132,2023-10-12,2025-01-12
109887,122,2023-07-05,2025-07-02
109887,140,2024-03-25,2027-02-14
116749,127,2023-02-05,2024-09-16
116749,140,2024-05-11,2027-02-19
98656,126,2023-11-19,2025-05-03
104272,122,2023-07-23,2024-11-19
104272,133,2024-01-18,2026-11-25
115951,127,2023-07-15,2024-08-30
98655,134,2023-09-28,2025-02-11
98655,138,2023-02-20,2025-01-24
110701,133,2022-07-18,2023-12-10
110701,134,2024-03-27,2026-03-14
108647,124,2022-10-21,2025-05-16
108647,128,2024-04-09,2026-09-26
103132,131,2023-06-21,2026-06-07
103132,133,2023-12-30,2025-04-11
113114,124,2022-12-29,2025-06-26
113114,129,2022-10-15,2023-11-06
113114,130,2023-08-17,2025-11-20
116748,124,2023-12-01,2026-04-30
116748,127,2023-03-03,2026-01-04
116748,139,2023-02-23,2024-05-03
105048,122,2023-07-15,2026-04-13
105048,132,2022-12-31,2025-05-08
111545,127,2023-02-21,2025-08-16
111545,140,2023-03-27,2025-07-24
103131,140,2022-11-10,2024-03-31
104661,129,2023-02-02,2025-11-10
104661,136,2022-12-17,2024-06-24
110700,124,2024-04-25,2025-05-04
110700,133,2023-10-26,2025-12-16
99456,136,2023-10-01,2024-10-07
117503,125,2024-03-03,2026-02-07
117503,130,2024-04-13,2027-03-04
99999,134,2022-09-30,2024-10-13
99872,134,2022-09-30,2024-10-13
99999,137,2024-01-09,2025-11-19
99872,137,2024-01-09,2025-11-19
115553,125,2024-02-15,2026-11-17
115553,127,2022-10-25,2024-01-26
115127,136,2023-08-08,2026-05-30
112330,121,2022-09-21,2025-03-05
112330,131,2023-09-16,2025-01-25
105441,137,2022-10-07,2025-03-07
105441,139,2023-07-02,2024-07-15
100664,121,2022-11-19,2024-12-01
100664,134,2023-03-31,2024-05-10
107860,129,2023-04-17,2026-02-21
107860,138,2023-10-31,2024-11-30
107859,123,2022-12-06,2025-06-21
107859,132,2023-03-30,2025-03-28
102313,126,2023-11-25,2025-09-18
110699,127,2023-01-08,2024-08-09
110699,139,2023-10-04,2025-11-04
99045,122,2023-02-07,2025-09-20
99045,129,2024-05-14,2025-11-10
117502,124,2022-12-23,2025-05-21
117502,130,2023-10-07,2026-02-23
106275,129,2023-10-11,2026-08-23
102312,123,2022-10-18,2024-04-01
102312,129,2023-11-03,2025-08-22
115126,127,2023-07-19,2026-04-20
115126,129,2023-03-08,2025-09-02
113963,133,2022-12-07,2025-05-25
110271,131,2024-01-14,2024-12-16
110271,135,2023-03-29,2024-05-04
110271,139,2024-03-02,2027-01-13
103134,124,2022-06-25,2025-03-29
103134,138,2024-03-21,2026-05-31
100257,133,2023-09-16,2026-01-18
100257,139,2022-11-23,2024-03-03
110270,121,2023-04-19,2025-03-11
110270,134,2023-07-13,2026-05-15
100256,123,2022-07-05,2025-02-20
100256,125,2024-01-03,2026-02-17
100256,130,2022-08-30,2024-12-30
107080,137,2022-09-05,2025-01-15
107080,138,2023-11-27,2025-04-24
103511,130,2023-03-03,2024-04-14
103511,131,2022-11-25,2025-11-04
105447,122,2023-02-25,2026-01-28
102726,124,2022-06-12,2025-03-05
115955,133,2023-09-29,2026-07-14
112335,127,2023-07-03,2024-12-28
113118,129,2022-06-19,2024-10-08
113117,134,2024-03-30,2025-04-30
113117,140,2022-07-03,2024-10-03
97889,136,2022-07-26,2023-11-12
115954,133,2024-01-19,2026-12-09
109494,121,2024-01-17,2025-11-17
109494,131,2022-12-08,2024-03-15
112738,134,2024-01-03,2026-11-04
112738,138,2022-06-15,2025-04-16
113521,126,2023-11-11,2024-11-10
101898,125,2022-09-02,2023-11-19
108266,123,2022-12-31,2024-03-11
108266,131,2023-05-06,2025-07-06
111939,121,2023-12-03,2026-07-01
111939,122,2023-02-02,2026-01-18
101514,131,2022-06-20,2024-08-07
100255,130,2024-02-03,2025-06-26
100255,138,2023-08-17,2025-06-06
114755,126,2023-07-03,2024-07-23
114755,140,2024-01-20,2025-07-11
110269,121,2023-05-01,2025-08-13
110269,140,2022-11-08,2024-12-31
107474,132,2023-07-31,2024-07-31
115130,122,2022-09-29,2025-03-12
115130,135,2024-01-30,2026-09-02
110268,128,2023-07-03,2026-06-21
105446,131,2023-05-28,2025-06-19
99462,135,2023-08-20,2025-03-10
116759,140,2023-08-15,2024-10-19
111143,135,2022-12-01,2025-11-04
111143,140,2023-02-19,2024-12-27
100254,126,2023-03-13,2025-01-04
100254,128,2022-11-07,2024-11-19
107473,124,2022-09-05,2025-08-16
107473,126,2022-08-25,2024-04-06
107078,127,2023-09-18,2024-11-03
107078,136,2024-04-09,2026-03-02
113962,138,2022-06-22,2025-06-11
104275,131,2022-09-27,2025-01-27
105856,124,2023-10-14,2025-04-02
105856,132,2024-05-25,2025-11-03
117152,125,2024-04-13,2026-07-01
117152,131,2023-05-30,2025-01-17
117152,132,2022-09-23,2024-06-03
108652,121,2023-02-05,2025-06-28
108652,132,2024-05-27,2026-07-02
116359,127,2022-11-17,2025-04-07
116359,135,2023-11-28,2024-12-30
116758,134,2024-02-07,2025-03-15
116758,138,2023-08-24,2024-09-23
116757,124,2023-08-13,2025-08-19
116757,135,2023-11-13,2026-05-22
102316,124,2022-06-16,2024-05-16
99876,133,2023-04-26,2025-03-29
99875,123,2023-02-20,2026-01-31
99875,131,2023-10-10,2025-12-20
99874,137,2024-03-17,2027-01-06
105444,121,2022-08-10,2023-08-31
105444,132,2023-03-04,2025-05-31
105444,133,2022-12-24,2025-04-06
109893,124,2024-04-12,2025-07-18
109893,136,2023-07-27,2024-10-02
109893,137,2023-10-24,2026-07-30
113961,133,2023-08-15,2025-12-02
113961,138,2023-04-14,2025-10-14
97888,133,2022-12-02,2024-10-27
102724,128,2024-04-12,2026-06-23
102724,140,2023-12-12,2025-01-19
99051,121,2023-10-21,2025-08-18
99051,133,2022-10-06,2025-07-09
111142,121,2023-06-21,2025-09-22
111142,125,2024-05-01,2026-02-20
101078,123,2023-07-24,2024-12-26
101078,124,2023-05-17,2025-03-20
104274,127,2024-05-22,2026-08-13
104274,139,2023-06-26,2024-12-19
113960,130,2023-10-13,2025-05-14
113960,139,2023-08-02,2025-09-21
109892,132,2023-10-02,2026-05-21
110702,121,2023-03-23,2024-10-07
110702,125,2024-05-28,2026-10-27
101513,123,2023-09-19,2026-05-08
99050,122,2024-03-21,2027-01-22
115953,121,2023-04-21,2024-08-05
115129,126,2022-12-03,2025-02-06
115129,128,2022-09-26,2025-01-27
115129,134,2023-11-04,2025-06-03
116357,132,2023-06-02,2025-05-10
116756,121,2023-06-23,2026-02-02
116756,125,2023-03-17,2025-07-29
99461,129,2024-01-27,2025-02-14
99461,133,2024-02-08,2026-07-02
101077,123,2024-06-01,2027-01-05
101077,131,2022-11-05,2024-12-26
101077,134,2022-11-18,2024-10-26
107077,125,2023-11-08,2025-02-21
106280,128,2023-05-20,2024-06-09
106279,125,2023-10-18,2026-04-08
116755,123,2022-09-11,2024-03-04
116755,124,2023-07-29,2025-04-04
99873,128,2024-05-16,2027-01-05
99873,133,2023-06-24,2026-03-16
114338,130,2022-11-19,2025-07-13
114338,131,2022-08-21,2024-11-18
103903,133,2024-02-20,2026-08-05
103903,140,2023-01-17,2025-05-03
103902,139,2024-03-28,2025-02-27
97887,123,2023-03-19,2024-03-23
97887,128,2024-03-21,2025-01-13
103509,121,2023-06-13,2024-09-25
103509,128,2023-05-12,2025-03-07
107861,123,2024-04-25,2026-02-17
107861,133,2024-03-16,2026-07-16
107861,139,2023-02-04,2024-03-04
108265,139,2024-04-16,2026-11-03
116754,121,2024-04-12,2025-04-21
116754,126,2023-11-05,2024-11-20
115952,124,2023-06-07,2026-05-20
115952,129,2023-02-06,2026-02-02
115952,133,2023-11-23,2025-11-16
108651,136,2022-12-07,2024-09-03
101511,129,2023-03-10,2026-02-01
106674,138,2024-01-01,2025-06-04
109891,133,2023-03-25,2024-10-16
109890,123,2022-11-11,2024-05-25
109890,130,2022-12-26,2025-08-29
103508,135,2022-09-02,2024-04-26
116753,133,2023-05-05,2024-05-14
116753,135,2023-04-15,2025-08-02
116753,136,2022-12-25,2024-08-12
110267,130,2023-04-27,2025-08-14
110267,138,2022-12-17,2025-06-01
110266,126,2023-06-01,2025-07-21
99460,129,2023-04-27,2024-09-15
99459,139,2022-10-23,2024-02-04
107075,131,2023-08-22,2025-03-11
107075,139,2022-09-06,2025-06-14
109898,124,2022-07-29,2025-05-20
109898,129,2022-10-17,2024-03-26
109898,134,2024-05-29,2025-11-16
115134,129,2023-03-07,2024-11-07
115134,134,2023-02-28,2025-01-21
103139,139,2022-08-05,2024-04-13
108657,125,2022-10-16,2025-02-03
103138,123,2023-08-07,2025-05-24
103138,128,2023-03-12,2025-02-04
103138,137,2022-06-16,2025-02-27
111146,131,2023-07-28,2025-04-09
111146,134,2023-06-16,2025-01-21
111146,135,2022-07-20,2025-01-10
101519,121,2023-07-28,2025-03-28
110707,132,2023-04-14,2025-06-23
110707,135,2022-08-22,2024-07-13
110706,126,2024-04-26,2025-04-21
110706,134,2022-08-08,2024-01-25
99880,126,2023-12-06,2025-04-07
99880,140,2023-02-25,2024-05-18
99467,138,2023-12-19,2026-10-26
99879,122,2022-09-20,2025-03-16
99879,133,2023-04-26,2024-09-30
117156,121,2023-07-06,2025-11-18
117156,128,2023-10-13,2026-02-09
101901,136,2023-06-25,2025-07-21
101901,138,2023-12-18,2025-06-16
103137,132,2023-12-11,2026-08-30
103137,140,2023-06-09,2025-07-30
115561,122,2023-09-25,2026-07-20
115561,123,2024-04-28,2025-11-04
115561,137,2024-03-25,2026-04-24
98284,121,2024-02-16,2026-05-02
98284,131,2023-06-25,2025-04-17
108656,123,2023-06-19,2024-12-11
108656,130,2023-01-17,2024-06-06
108656,140,2022-08-06,2023-10-29
106677,135,2023-08-06,2024-12-13
108655,130,2023-02-08,2024-10-01
115560,131,2022-06-22,2025-03-20
105449,126,2022-06-28,2025-01-01
105449,127,2023-09-12,2025-05-02
105449,134,2023-05-03,2025-12-29
110705,131,2023-11-27,2026-08-10
98282,134,2022-08-21,2025-08-07
98282,135,2023-02-09,2024-12-06
104278,126,2023-01-19,2024-10-08
104278,135,2023-01-08,2024-07-10
99466,138,2022-12-24,2025-08-30
109498,122,2023-10-27,2025-10-06
99878,138,2023-08-27,2025-10-08
100260,129,2023-05-03,2024-08-12
108267,122,2023-04-24,2025-05-11
108267,127,2023-03-23,2024-08-26
117155,134,2023-10-01,2025-04-10
101899,133,2024-05-24,2026-09-27
101899,136,2023-02-25,2024-12-22
111942,124,2024-03-14,2027-03-09
100670,125,2023-05-02,2026-03-10
112337,134,2023-03-25,2025-08-22
101517,129,2023-07-17,2025-01-20
99877,126,2023-05-03,2024-07-30
99877,131,2023-08-20,2025-08-30
101081,135,2024-01-30,2026-05-18
105863,122,2024-02-08,2026-12-06
105863,130,2023-09-05,2026-01-25
105863,140,2022-07-31,2025-03-12
114756,129,2023-05-07,2026-01-02
114756,132,2023-07-20,2025-09-11
114756,137,2023-06-18,2024-08-01
108654,126,2022-07-12,2025-02-28
108654,129,2023-06-09,2025-06-08
112740,132,2024-01-12,2025-07-22
112740,133,2023-05-29,2026-01-13
112740,136,2023-03-19,2024-04-13
115559,124,2023-11-29,2026-10-29
115559,131,2024-03-19,2026-03-31
115559,135,2022-07-30,2024-12-19
103908,121,2023-02-23,2025-01-25
115133,134,2023-04-20,2024-11-01
115133,137,2022-07-02,2025-02-05
104664,125,2023-06-01,2025-12-24
100668,140,2023-09-26,2024-12-31
109897,124,2022-10-22,2025-09-27
109897,137,2022-11-19,2023-12-04
99465,126,2022-08-02,2024-09-28
99465,127,2023-10-23,2026-09-12
111145,135,2023-04-03,2026-03-08
113524,137,2022-06-21,2023-10-09
109496,123,2023-07-28,2025-04-01
109496,136,2023-07-15,2025-12-01
109072,123,2023-01-12,2025-06-14
105862,123,2023-09-22,2026-05-22
105862,132,2024-01-10,2025-11-01
105862,133,2022-08-31,2024-12-28
111940,122,2024-02-24,2027-01-27
111940,123,2023-09-21,2026-07-09
105050,131,2024-02-25,2025-03-17
105050,134,2024-02-27,2025-08-21
105050,139,2022-08-22,2024-01-27
99464,140,2023-06-30,2026-02-14
103136,137,2022-09-12,2025-04-17
103136,139,2022-07-14,2024-09-29
110704,124,2022-08-26,2025-05-15
110704,129,2022-07-27,2024-08-16
105861,132,2023-01-06,2024-08-19
105861,135,2023-01-24,2025-10-23
98659,133,2022-06-30,2023-08-30
98659,135,2022-07-09,2025-01-29
106676,129,2022-12-12,2025-02-05
111144,129,2023-03-25,2025-07-05
109495,125,2022-07-28,2023-12-14
107862,127,2022-09-05,2024-08-11
115132,125,2022-09-21,2025-08-01
115132,131,2024-04-20,2025-08-03
103907,124,2022-07-17,2025-03-04
103907,133,2023-06-18,2025-08-24
103907,137,2023-12-29,2026-07-15
104276,128,2023-01-30,2025-08-19
104276,133,2023-03-20,2024-12-31
103906,128,2023-09-25,2025-08-30
103906,140,2022-11-10,2025-02-24
100666,138,2023-12-19,2025-07-10
101080,125,2024-04-16,2025-07-15
115131,125,2022-09-19,2025-04-12
115131,134,2022-08-25,2025-02-25
99463,124,2023-05-14,2025-01-16
110703,130,2023-04-27,2025-09-19
110703,136,2023-01-20,2025-03-08
110703,140,2022-12-04,2025-05-03
113523,124,2022-09-17,2023-12-31
113523,136,2023-07-14,2026-01-18
106675,126,2024-04-16,2026-03-13
106675,136,2023-04-25,2025-08-05
112336,122,2023-01-10,2025-11-16
112336,127,2022-12-16,2024-10-26
113522,133,2022-07-20,2024-01-10
114340,132,2022-12-22,2024-12-14
116760,137,2023-10-04,2026-07-31
109071,135,2023-08-27,2026-06-21
103135,128,2023-05-11,2024-11-16
103135,133,2023-06-27,2026-01-03
103135,138,2023-07-23,2025-01-06
115956,129,2022-08-08,2024-07-13
115956,138,2023-01-13,2024-11-22
100258,121,2023-05-26,2025-05-16
100258,125,2023-09-29,2025-02-12
100258,130,2023-12-28,2026-06-29
105859,128,2022-07-17,2024-07-21
112739,129,2023-04-15,2025-05-14
112739,140,2023-03-08,2025-11-05
109896,136,2022-11-05,2025-05-09
111547,127,2024-05-07,2026-04-17
111547,136,2023-03-03,2024-09-30
101516,127,2023-03-14,2025-11-01
101516,132,2022-11-12,2023-11-21
101904,124,2022-11-07,2024-03-04
101904,140,2023-05-17,2025-04-20
117158,125,2022-10-07,2023-10-07
117158,139,2023-12-01,2026-05-14
107082,125,2023-07-12,2024-07-14
107082,132,2022-12-22,2025-02-17
100671,131,2022-06-22,2024-06-12
115564,137,2023-08-06,2025-02-23
115958,133,2023-05-29,2024-12-14
99885,121,2024-03-21,2026-04-29
99885,128,2023-11-22,2024-12-15
115135,124,2022-09-21,2024-07-08
115135,139,2024-05-09,2026-06-19
105865,131,2023-02-12,2026-01-05
98286,121,2023-11-03,2026-07-03
109503,123,2023-12-19,2026-12-09
104920,137,2023-06-05,2025-11-14
104667,137,2023-06-05,2025-11-14
104281,133,2024-06-03,2025-12-24
104281,136,2023-03-04,2025-06-25
109502,135,2023-12-08,2026-04-13
109501,129,2022-09-22,2024-06-08
99055,135,2022-10-05,2024-10-16
109500,122,2023-05-22,2025-02-26
109500,130,2022-07-19,2024-06-27
109499,132,2023-10-03,2026-09-07
115563,122,2023-05-04,2026-04-15
115563,132,2024-02-24,2025-08-27
104666,129,2023-06-07,2025-01-19
104666,130,2022-06-25,2025-02-04
104280,127,2022-09-22,2025-08-10
104280,135,2024-06-05,2026-01-10
104280,136,2024-06-11,2025-09-06
97894,126,2023-02-22,2024-12-03
99884,136,2022-10-20,2024-09-03
113967,129,2023-11-22,2025-02-15
113967,130,2023-10-01,2024-10-15
110273,121,2023-12-30,2025-09-28
110273,128,2023-07-17,2025-12-21
110273,140,2024-02-12,2026-11-19
102730,139,2022-10-24,2024-01-14
105052,132,2023-08-24,2025-12-10
107863,133,2024-03-12,2026-01-31
107863,135,2024-04-26,2026-03-27
115562,127,2024-05-03,2026-04-17
115562,133,2023-07-02,2025-07-05
111151,124,2023-01-10,2024-07-13
111151,138,2022-06-14,2023-10-12
99054,131,2023-03-04,2024-03-23
107081,137,2022-08-10,2023-12-30
112745,121,2024-05-24,2027-04-27
112745,139,2023-09-24,2025-06-23
103141,128,2022-12-10,2025-07-22
103141,129,2023-07-15,2026-02-22
99053,139,2023-12-22,2025-12-01
106284,122,2023-05-19,2025-08-25
111150,135,2023-09-09,2025-04-15
113527,137,2023-09-02,2026-06-15
113527,139,2024-06-06,2026-01-27
99883,121,2024-02-09,2025-01-11
99883,125,2022-06-30,2024-03-21
99883,132,2024-05-07,2025-08-01
106283,122,2023-06-15,2025-12-30
106283,127,2024-03-30,2026-08-14
111549,124,2022-08-03,2024-01-11
107477,138,2022-11-25,2024-09-12
108270,130,2023-05-18,2025-05-28
105864,139,2023-10-05,2026-03-06
112744,123,2023-03-03,2025-08-28
109900,136,2022-12-22,2024-11-21
109900,137,2022-12-29,2025-06-12
105451,124,2023-12-18,2025-05-03
105451,139,2022-11-07,2024-03-02
101084,133,2022-12-25,2025-11-13
106680,130,2024-06-02,2026-09-05
105450,132,2022-08-27,2025-02-05
108269,138,2023-09-05,2024-09-14
112743,128,2022-11-16,2024-06-28
112743,132,2023-12-11,2026-01-21
102318,134,2023-11-19,2026-03-05
102318,137,2023-12-17,2025-07-16
110709,124,2024-05-03,2027-01-28
110709,132,2022-09-13,2025-06-23
109899,124,2024-06-08,2027-04-13
103140,122,2024-03-18,2026-09-29
103140,129,2023-10-05,2026-09-07
97893,124,2024-03-30,2026-02-06
112742,124,2022-09-03,2024-05-24
112742,128,2022-06-28,2023-09-01
112742,139,2023-09-16,2026-01-27
113120,122,2022-09-23,2023-12-15
100265,126,2022-09-18,2024-11-09
100265,131,2024-06-06,2025-11-19
115957,121,2022-07-04,2024-01-30
115957,134,2022-12-19,2024-01-05
107476,136,2023-06-15,2025-11-30
107476,137,2023-09-11,2026-03-06
98661,126,2023-01-20,2025-05-28
98661,129,2023-04-04,2025-08-12
98661,134,2023-07-28,2025-12-08
112340,129,2023-07-04,2025-05-18
112340,131,2023-08-04,2025-06-19
117157,125,2022-11-04,2024-07-29
117157,132,2022-10-28,2024-12-26
